,Unnamed: 0,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E,POPGROUP,POPGROUP_TTL
0,0,Geography,Geographic Area Name,(TOTAL NUMBER OF RACES REPORTED) Total population,(TOTAL NUMBER OF RACES REPORTED) Total population_One race,(TOTAL NUMBER OF RACES REPORTED) Total population_Two races,(TOTAL NUMBER OF RACES REPORTED) Total population_Three races,(TOTAL NUMBER OF RACES REPORTED) Total population_Four or more races,(SEX AND AGE) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Under 5 years,(SEX AND AGE) 5 to 17 years,(SEX AND AGE) 18 to 24 years,(SEX AND AGE) 25 to 34 years,(SEX AND AGE) 35 to 44 years,(SEX AND AGE) 45 to 54 years,(SEX AND AGE) 55 to 64 years,(SEX AND AGE) 65 to 74 years,(SEX AND AGE) 75 years and over,(SEX AND AGE) Median age (years),(SEX AND AGE) 18 years and over,(SEX AND AGE) 21 years and over,(SEX AND AGE) 62 years and over,(SEX AND AGE) 65 years and over,(SEX AND AGE) Under 18 years,(SEX AND AGE) Under 18 years_Male,(SEX AND AGE) Under 18 years_Female,(SEX AND AGE) 18 years and over,(SEX AND AGE) 18 years and over_Male,(SEX AND AGE) 18 years and over_Female,(SEX AND AGE) 18 to 34 years,(SEX AND AGE) 18 to 34 years_Male,(SEX AND AGE) 18 to 34 years_Female,(SEX AND AGE) 35 to 64 years,(SEX AND AGE) 35 to 64 years_Male,(SEX AND AGE) 35 to 64 years_Female,(SEX AND AGE) 65 years and over,(SEX AND AGE) 65 years and over_Male,(SEX AND AGE) 65 years and over_Female,(RELATIONSHIP) Population in households,(RELATIONSHIP) Population in households_Householder or spouse,(RELATIONSHIP) Population in households_Child,(RELATIONSHIP) Population in households_Other relatives,(RELATIONSHIP) Population in households_Nonrelatives,(RELATIONSHIP) Population in households_Nonrelatives_Unmarried partner,(HOUSEHOLDS BY TYPE) Households,(HOUSEHOLDS BY TYPE) Households_Family households,(HOUSEHOLDS BY TYPE) Households_Family households_With own children of the householder under 18 years,(HOUSEHOLDS BY TYPE) Households_Family households_Married-couple family,(HOUSEHOLDS BY TYPE) Households_Family households_Married-couple family_With own children of the householder under 18 years,"(HOUSEHOLDS BY TYPE) Households_Family households_Female householder, no husband present, family","(HOUSEHOLDS BY TYPE) Households_Family households_Female householder, no husband present, family_With own children of the householder under 18 years",(HOUSEHOLDS BY TYPE) Households_Nonfamily households,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Male householder,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Male householder_Living alone,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Male householder_Not living alone,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Female householder,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Female householder_Living alone,(HOUSEHOLDS BY TYPE) Households_Nonfamily households_Female householder_Not living alone,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(MARITAL STATUS) Population 15 years and over,"(MARITAL STATUS) Population 15 years and over_Now married, except separated",(MARITAL STATUS) Population 15 years and over_Widowed,(MARITAL STATUS) Population 15 years and over_Divorced,(MARITAL STATUS) Population 15 years and over_Separated,(MARITAL STATUS) Population 15 years and over_Never married,(MARITAL STATUS) Male 15 years and over,"(MARITAL STATUS) Male 15 years and over_Now married, except separated",(MARITAL STATUS) Male 15 years and over_Widowed,(MARITAL STATUS) Male 15 years and over_Divorced,(MARITAL STATUS) Male 15 years and over_Separated,(MARITAL STATUS) Male 15 years and over_Never married,(MARITAL STATUS) Female 15 years and over,"(MARITAL STATUS) Female 15 years and over_Now married, except separated",(MARITAL STATUS) Female 15 years and over_Widowed,(MARITAL STATUS) Female 15 years and over_Divorced,(MARITAL STATUS) Female 15 years and over_Separated,(MARITAL STATUS) Female 15 years and over_Never married,(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school,"(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school_Nursery school, preschool",(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school_Kindergarten,(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school_Elementary school (grades 1-8),(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school_High school (grades 9-12),(SCHOOL ENROLLMENT) Population 3 years and over enrolled in school_College or graduate school,(SCHOOL ENROLLMENT) Male 3 years and over enrolled in school,(SCHOOL ENROLLMENT) Male 3 years and over enrolled in school_Percent enrolled in kindergarten to grade 12,(SCHOOL ENROLLMENT) Male 3 years and over enrolled in school_Percent enrolled in college or graduate school,(SCHOOL ENROLLMENT) Female 3 years and over enrolled in school,(SCHOOL ENROLLMENT) Female 3 years and over enrolled in school_Percent enrolled in kindergarten to grade 12,(SCHOOL ENROLLMENT) Female 3 years and over enrolled in school_Percent enrolled in college or graduate school,(EDUCATIONAL ATTAINMENT) Population 25 years and over,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) Population 25 years and over_High school graduate (includes equivalency),(EDUCATIONAL ATTAINMENT) Population 25 years and over_Some college or associate's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EDUCATIONAL ATTAINMENT) High school graduate or higher,"(EDUCATIONAL ATTAINMENT) High school graduate or higher_Male, high school graduate or higher","(EDUCATIONAL ATTAINMENT) High school graduate or higher_Female, high school graduate or higher",(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,"(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher_Male, bachelor's degree or higher","(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher_Female, bachelor's degree or higher",(FERTILITY) Women 15 to 50 years,(FERTILITY) Women 15 to 50 years_Women 15 to 50 years who had a birth in the past 12 months,(FERTILITY) Women 15 to 50 years_Women 15 to 50 years who had a birth in the past 12 months_Unmarried women 15 to 50 years who had a birth in the past 12 months,(FERTILITY) Women 15 to 50 years_Women 15 to 50 years who had a birth in the past 12 months_Unmarried women 15 to 50 years who had a birth in the past 12 months_As a percent of all women with a birth in the past 12 months,(RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS) Population 30 years and over,(RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS) Population 30 years and over_Grandparents living with grandchild(ren),(RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS) Population 30 years and over_Grandparents living with grandchild(ren)_Grandparents responsible for grandchildren as a percentage of living with grandchildren,(VETERAN STATUS) Civilian population 18 years and over,(VETERAN STATUS) Civilian population 18 years and over_Civilian veteran,(DISABILITY STATUS) Total civilian noninstitutionalized population,(DISABILITY STATUS) Total civilian noninstitutionalized population_With a disability,(DISABILITY STATUS) Civilian noninstitutionalized population under 18 years,(DISABILITY STATUS) Civilian noninstitutionalized population under 18 years_With a disability,(DISABILITY STATUS) Civilian noninstitutionalized population 18 to 64 years,(DISABILITY STATUS) Civilian noninstitutionalized population 18 to 64 years_With a disability,(DISABILITY STATUS) Civilian noninstitutionalized population 65 years and older,(DISABILITY STATUS) Civilian noninstitutionalized population 65 years and older_With a disability,(RESIDENCE 1 YEAR AGO) Population 1 year and over,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Same house,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Different house in the U.S.,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Different house in the U.S._Same county,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Different house in the U.S._Different county,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Different house in the U.S._Different county_Same state,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Different house in the U.S._Different county_Different state,(RESIDENCE 1 YEAR AGO) Population 1 year and over_Abroad,"(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Native","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Native_Male","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Native_Female","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born_Male","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born_Female","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; naturalized U.S. citizen","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; naturalized U.S. citizen_Male","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; naturalized U.S. citizen_Female","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; not a U.S. citizen","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; not a U.S. citizen_Male","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Foreign born; not a U.S. citizen_Female","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Population born outside the United States","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Population born outside the United States_Entered 2010 or later","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Population born outside the United States_Entered 2000 to 2009","(PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY) Population born outside the United States_Entered before 2000",(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Europe,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Asia,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Africa,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Oceania,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Latin America,(WORLD REGION OF BIRTH OF FOREIGN BORN) Foreign-born population excluding population born at sea_Northern America,(LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH) Population 5 years and over,(LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH) Population 5 years and over_English only,(LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH) Population 5 years and over_Language other than English,"(LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH) Population 5 years and over_Language other than English_Speak English less than very well""""",(EMPLOYMENT STATUS) Population 16 years and over,(EMPLOYMENT STATUS) Population 16 years and over_In labor force,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Employed,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Armed Forces,(EMPLOYMENT STATUS) Population 16 years and over_Not in labor force,(EMPLOYMENT STATUS) Females 16 years and over,(EMPLOYMENT STATUS) Females 16 years and over_In labor force,(EMPLOYMENT STATUS) Females 16 years and over_In labor force_Civilian labor force,(EMPLOYMENT STATUS) Females 16 years and over_In labor force_Civilian labor force_Employed,(EMPLOYMENT STATUS) Females 16 years and over_In labor force_Civilian labor force_Unemployed,(EMPLOYMENT STATUS) Females 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over,"(COMMUTING TO WORK) Workers 16 years and over_Car, truck, or van - drove alone","(COMMUTING TO WORK) Workers 16 years and over_Car, truck, or van - carpooled",(COMMUTING TO WORK) Workers 16 years and over_Public transportation (excluding taxicab),(COMMUTING TO WORK) Workers 16 years and over_Walked,(COMMUTING TO WORK) Workers 16 years and over_Other means,(COMMUTING TO WORK) Workers 16 years and over_Worked at home,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),(OCCUPATION) Civilian employed population 16 years and over,"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations",(OCCUPATION) Male civilian employed population 16 years and over,"(OCCUPATION) Male civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Male civilian employed population 16 years and over_Service occupations,(OCCUPATION) Male civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Male civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Male civilian employed population 16 years and over_Production, transportation, and material moving occupations",(OCCUPATION) Female civilian employed population 16 years and over,"(OCCUPATION) Female civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Female civilian employed population 16 years and over_Service occupations,(OCCUPATION) Female civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Female civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Female civilian employed population 16 years and over_Production, transportation, and material moving occupations",(INDUSTRY) Civilian employed population 16 years and over,"(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and waste management services","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food services",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(CLASS OF WORKER) Civilian employed population 16 years and over,(CLASS OF WORKER) Civilian employed population 16 years and over_Private wage and salary workers,(CLASS OF WORKER) Civilian employed population 16 years and over_Government workers,(CLASS OF WORKER) Civilian employed population 16 years and over_Self-employed workers in own not incorporated business,(CLASS OF WORKER) Civilian employed population 16 years and over_Unpaid family workers,(INCOME IN THE PAST 12 MONTHS ) Households,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With earnings_Mean earnings (dollars),(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Social Security income_Mean Social Security income (dollars),(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income_Mean Supplemental Security Income (dollars),(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income_Mean cash public assistance income (dollars),(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With retirement income_Mean retirement income (dollars),(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Families,(INCOME IN THE PAST 12 MONTHS ) Families_Median family income (dollars),(INCOME IN THE PAST 12 MONTHS ) Families_Median family income (dollars)_Married-couple family,(INCOME IN THE PAST 12 MONTHS ) Families_Median income (dollars),"(INCOME IN THE PAST 12 MONTHS ) Families_Median income (dollars)_Male householder, no spouse present, family",(INCOME IN THE PAST 12 MONTHS ) Families_Median income (dollars),"(INCOME IN THE PAST 12 MONTHS ) Families_Median income (dollars)_Female householder, no husband present, family",(INCOME IN THE PAST 12 MONTHS ) Families_Median income (dollars),(INCOME IN THE PAST 12 MONTHS ) Individuals,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),"(INCOME IN THE PAST 12 MONTHS ) With earnings for full-time, year-round workers_Male","(INCOME IN THE PAST 12 MONTHS ) With earnings for full-time, year-round workers_Female","(INCOME IN THE PAST 12 MONTHS ) Mean earnings (dollars) for full-time, year-round workers_Male","(INCOME IN THE PAST 12 MONTHS ) Mean earnings (dollars) for full-time, year-round workers_Female","(INCOME IN THE PAST 12 MONTHS ) Median earnings (dollars) full-time, year-round workers_Male","(INCOME IN THE PAST 12 MONTHS ) Median earnings (dollars) full-time, year-round workers_Female",(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_With related children of the householder under 18 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_With related children of the householder under 18 years_With related children of the householder under 5 years only,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Married-couple family,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Married-couple family_With related children of the householder under 18 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Married-couple family_With related children of the householder under 18 years_With related children of the householder under 5 years only,"(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Female householder, no husband present, family","(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Female householder, no husband present, family_With related children of the householder under 18 years","(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Female householder, no husband present, family_With related children of the householder under 18 years_With related children of the householder under 5 years only",(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_Under 18 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_Under 18 years_Related children of the householder under 18 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_Under 18 years_Related children of the householder under 18 years_Related children of the householder under 5 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_Under 18 years_Related children of the householder under 18 years_Related children of the householder 5 to 17 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_18 years and over,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_18 to 64 years,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_65 years and over,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_People in families,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people_Unrelated individuals 15 years and over,(HOUSING TENURE) Occupied housing units,(HOUSING TENURE) Occupied housing units_Owner-occupied housing units,(HOUSING TENURE) Occupied housing units_Renter-occupied housing units,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(UNITS IN STRUCTURE) Occupied housing units,"(UNITS IN STRUCTURE) Occupied housing units_1-unit, detached or attached",(UNITS IN STRUCTURE) Occupied housing units_2 to 4 units,(UNITS IN STRUCTURE) Occupied housing units_5 or more units,"(UNITS IN STRUCTURE) Occupied housing units_Mobile home, boat, RV, van, etc.",(YEAR STRUCTURE BUILT) Occupied housing units,(YEAR STRUCTURE BUILT) Occupied housing units_Built 2014 or later,(YEAR STRUCTURE BUILT) Occupied housing units_Built 2010 to 2013,(YEAR STRUCTURE BUILT) Occupied housing units_Built 2000 to 2009,(YEAR STRUCTURE BUILT) Occupied housing units_Built 1980 to 1999,(YEAR STRUCTURE BUILT) Occupied housing units_Built 1960 to 1979,(YEAR STRUCTURE BUILT) Occupied housing units_Built 1940 to 1959,(YEAR STRUCTURE BUILT) Occupied housing units_Built 1939 or earlier,(VEHICLES AVAILABLE) Occupied housing units,(VEHICLES AVAILABLE) Occupied housing units_None,(VEHICLES AVAILABLE) Occupied housing units_1 or more,(HOUSE HEATING FUEL) Occupied housing units,(HOUSE HEATING FUEL) Occupied housing units_Gas,(HOUSE HEATING FUEL) Occupied housing units_Electricity,(HOUSE HEATING FUEL) Occupied housing units_All other fuels,(HOUSE HEATING FUEL) Occupied housing units_No fuel used,(SELECTED CHARACTERISTICS) Occupied housing units,(SELECTED CHARACTERISTICS) Occupied housing units_No telephone service available,(SELECTED CHARACTERISTICS) Occupied housing units_1.01 or more occupants per room,(SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Housing units with a mortgage (excluding units where SMOC cannot be computed),(SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Housing units with a mortgage (excluding units where SMOC cannot be computed)_Less than 30 percent,(SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Housing units with a mortgage (excluding units where SMOC cannot be computed)_30 percent or more,(OWNER CHARACTERISTICS) Owner-occupied housing units,(OWNER CHARACTERISTICS) Owner-occupied housing units_Median value (dollars),(OWNER CHARACTERISTICS) Owner-occupied housing units_Median selected monthly owner costs with a mortgage (dollars),(OWNER CHARACTERISTICS) Owner-occupied housing units_Median selected monthly owner costs without a mortgage (dollars),(GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Occupied units paying rent (excluding units where GRAPI cannot be computed),(GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Occupied units paying rent (excluding units where GRAPI cannot be computed)_Less than 30 percent,(GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS) Occupied units paying rent (excluding units where GRAPI cannot be computed)_30 percent or more,(GROSS RENT) Occupied units paying rent,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households,(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,Race/Ethnic Group,Population Groups
